task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
Housing,AdaGrad,0,95,0.06756269931793213,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,96,0.03730097413063049,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,97,0.045154083520174026,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,98,0.04283887892961502,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,99,0.06411546468734741,,False,,,,,,100,0.0610673725605011,
Housing,SGD_momentum,0,0,0.4226500988006592,0.23394648230824877,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,1,0.05127991735935211,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,2,0.27811694145202637,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,3,0.10791337490081787,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,4,0.08955114334821701,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,5,0.1976824402809143,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,6,0.09773975610733032,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,7,0.02572982758283615,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,8,0.0792631059885025,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,9,0.08247453719377518,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,10,0.03619988262653351,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,11,0.054020192474126816,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,12,0.07888121157884598,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,13,0.02758551947772503,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,14,0.04080858454108238,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,15,0.04132196679711342,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,16,0.05038019269704819,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,17,0.024202877655625343,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,18,0.030127406120300293,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,19,0.029534220695495605,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,20,0.032199230045080185,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,21,0.03946448117494583,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,22,0.033797405660152435,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,23,0.030336838215589523,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,24,0.054484881460666656,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,25,0.040869664400815964,0.27842207078608955,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,26,0.05226292088627815,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,27,0.023751836270093918,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,28,0.03549913689494133,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,29,0.027940304949879646,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,30,0.03570442646741867,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,31,0.02460627071559429,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,32,0.021388595923781395,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,33,0.029616469517350197,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,34,0.024502504616975784,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,35,0.029543858021497726,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,36,0.02954816073179245,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,37,0.033240906894207,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,38,0.03539717197418213,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,39,0.020418543368577957,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,40,0.027559859678149223,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,41,0.04410023242235184,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,42,0.035047393292188644,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,43,0.02352939546108246,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,44,0.01759752258658409,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,45,0.030501995235681534,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,46,0.02346828207373619,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,47,0.021437400951981544,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,48,0.02674989029765129,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,49,0.023090913891792297,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,50,0.020560573786497116,0.09105628716057766,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,51,0.03230731934309006,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,52,0.02458665706217289,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,53,0.02537134289741516,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,54,0.021637242287397385,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,55,0.02259332872927189,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,56,0.016835181042551994,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,57,0.02876196801662445,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,58,0.01963236555457115,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,59,0.03529980778694153,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,60,0.032871272414922714,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,61,0.01552596129477024,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,62,0.016144802793860435,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,63,0.038511864840984344,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,64,0.021647727116942406,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,65,0.022152313962578773,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,66,0.017097357660531998,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,67,0.025252217426896095,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,68,0.027646027505397797,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,69,0.025810372084379196,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,70,0.02522708848118782,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,71,0.02136843092739582,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,72,0.019920291379094124,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,73,0.020491529256105423,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,74,0.027546260505914688,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,75,0.03593908250331879,0.1800320471452846,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,76,0.020875347778201103,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,77,0.016598578542470932,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,78,0.020411396399140358,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,79,0.02178548276424408,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,80,0.031136535108089447,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,81,0.01817975379526615,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,82,0.016804417595267296,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,83,0.019842159003019333,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,84,0.01792498119175434,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,85,0.020145978778600693,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,86,0.030358698219060898,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,87,0.02320837788283825,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,88,0.03660590201616287,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,89,0.01942574605345726,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,90,0.020520463585853577,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,91,0.040249794721603394,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,92,0.01740007847547531,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,93,0.019646884873509407,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,94,0.017891161143779755,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,95,0.02399453893303871,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,96,0.010574745014309883,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,97,0.02281011827290058,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,98,0.019808156415820122,,False,,,,,,44,0.0224124975502491,
Housing,SGD_momentum,0,99,0.023797865957021713,,False,,,,,,44,0.0224124975502491,
